,id,uuid,DCP_date_current_period,OPCP_open_price_current_period,HPCP_high_price_current_period,LPCP_low_price_current_period,CPCP_close_price_current_period,ACPCP_adjusted_close_price_current_period,VTCP_volume_of_transactions_current_period,MPN10P_median_price_next_10_periods,HPN10P_highest_price_next_10_periods,LPN10P_lowest_price_next_10_periods,HPN1P_high_price_next_1_period,LPN1P_low_price_next_1_period,MPN10P_prediction,HPN10P_prediction,LPN10P_prediction,HPN1P_prediction,LPN1P_prediction
3063,3073,,20-03-2012,1409.59,1409.59,1397.68,1405.52,1406,3695280000,1405.46,1422.38,1386.87,1407.75,1400.64,1388.3713,1385.4132,1394.3104,1391.8778,1397.8687
3064,3074,,21-03-2012,1405.52,1407.75,1400.64,1402.89,1403,3573590000,1405.47,1422.38,1386.87,1402.89,1388.73,1391.4868,1387.6049,1396.9563,1391.5302,1397.4208
3065,3075,,22-03-2012,1402.89,1402.89,1388.73,1392.78,1393,3740590000,1405.47,1422.38,1386.87,1399.18,1386.87,1393.2996,1390.0433,1394.6023,1391.597,1396.6221
3066,3076,,23-03-2012,1392.78,1399.18,1386.87,1397.11,1397,3472950000,1405.47,1422.38,1378.24,1416.58,1397.11,1403.1055,1397.0304,1404.4255,1394.5159,1399.6841
3067,3077,,26-03-2012,1397.11,1416.58,1397.11,1416.51,1417,3576950000,1404.71,1422.38,1357.38,1419.15,1411.95,1405.5128,1400.9315,1404.0225,1398.2386,1402.8267
3068,3078,,27-03-2012,1416.55,1419.15,1411.95,1412.52,1413,3513640000,1401.51,1422.38,1357.38,1413.65,1397.20,1393.1261,1395.1438,1395.3779,1398.2726,1402.5864
3069,3079,,28-03-2012,1412.52,1413.65,1397.20,1405.54,1406,3892800000,1398.43,1422.38,1357.38,1405.39,1391.56,1391.1565,1393.5234,1392.5476,1397.8292,1401.1866
3070,3080,,29-03-2012,1405.39,1405.39,1391.56,1403.28,1403,3832000000,1395.77,1422.38,1357.38,1410.89,1401.42,1399.3032,1396.1433,1399.1891,1398.6433,1402.0748
3071,3081,,30-03-2012,1403.31,1410.89,1401.42,1408.47,1408,3676890000,1387.61,1422.38,1357.38,1422.38,1404.46,1401.6731,1397.8772,1401.4244,1399.6149,1402.9672
3072,3082,,02-04-2012,1408.47,1422.38,1404.46,1419.04,1419,3572010000,1382.60,1419.00,1357.38,1419.00,1404.62,1391.6216,1393.7579,1394.115,1398.318,1400.6683
3073,3083,,03-04-2012,1418.98,1419.00,1404.62,1413.38,1413,3822090000,1382.60,1413.09,1357.38,1413.09,1394.09,1376.3535,1383.7151,1380.4858,1393.3619,1394.595
3074,3084,,04-04-2012,1413.09,1413.09,1394.09,1398.96,1399,3938290000,1380.68,1401.60,1357.38,1401.60,1392.92,1369.0852,1376.2052,1371.7789,1386.6941,1386.9222
3075,3085,,05-04-2012,1398.79,1401.60,1392.92,1398.08,1398,3303740000,1378.68,1397.45,1357.38,1397.45,1378.24,1367.1411,1371.5402,1367.1777,1379.8962,1379.6067
3076,3086,,09-04-2012,1397.45,1397.45,1378.24,1382.20,1382,3468980000,1377.63,1392.76,1357.38,1383.01,1357.38,1357.5238,1365.2853,1353.506,1372.7349,1370.4824
3077,3087,,10-04-2012,1382.18,1383.01,1357.38,1358.59,1359,4631730000,1376.94,1392.76,1358.79,1374.71,1358.98,1359.3239,1365.1367,1356.3333,1368.0405,1365.3359
3078,3088,,11-04-2012,1358.98,1374.71,1358.98,1368.71,1369,3743040000,1378.42,1392.76,1358.79,1388.13,1368.77,1375.9736,1372.8834,1375.0612,1368.0862,1367.2396
3079,3089,,12-04-2012,1368.77,1388.13,1368.77,1387.57,1388,3618280000,1378.68,1402.09,1358.79,1387.61,1369.85,1373.7202,1373.08,1371.6056,1368.8469,1368.2832
3080,3090,,13-04-2012,1387.61,1387.61,1369.85,1370.26,1370,3631160000,1380.32,1406.64,1358.79,1379.66,1365.38,1361.2107,1366.8961,1366.0719,1367.52,1367.6882
3081,3091,,16-04-2012,1370.27,1379.66,1365.38,1369.57,1370,3574780000,1385.11,1406.64,1358.79,1392.76,1369.57,1371.2067,1371.0302,1374.6312,1368.9338,1370.1328
3082,3092,,17-04-2012,1369.57,1392.76,1369.57,1390.78,1391,3456200000,1387.45,1415.32,1358.79,1390.78,1383.29,1377.1064,1374.0767,1376.116,1371.3446,1372.8448
3083,3093,,18-04-2012,1390.78,1390.78,1383.29,1385.14,1385,3463140000,1390.66,1415.32,1358.79,1390.46,1370.30,1363.0287,1366.5006,1365.5443,1370.025,1371.8691
3084,3094,,19-04-2012,1385.08,1390.46,1370.30,1376.92,1377,4180020000,1393.96,1415.32,1358.79,1387.40,1376.96,1361.1847,1365.1648,1363.775,1368.9376,1370.3203
3085,3095,,20-04-2012,1376.96,1387.40,1376.96,1378.53,1379,3833320000,1393.96,1415.32,1358.79,1378.53,1358.79,1370.4484,1367.8063,1371.8993,1369.1532,1371.4714
3086,3096,,23-04-2012,1378.53,1378.53,1358.79,1366.94,1367,3654860000,1393.96,1415.32,1363.94,1375.57,1366.82,1372.473,1369.3125,1372.1517,1369.7351,1371.979
3087,3097,,24-04-2012,1366.97,1375.57,1366.82,1371.97,1372,3617100000,1393.96,1415.32,1347.75,1391.37,1372.11,1389.0002,1380.112,1391.4313,1375.319,1378.9359
3088,3098,,25-04-2012,1372.11,1391.37,1372.11,1390.69,1391,3998430000,1393.96,1415.32,1343.13,1402.09,1387.28,1395.9336,1387.8192,1396.3264,1382.0975,1385.7997
3089,3099,,26-04-2012,1390.64,1402.09,1387.28,1399.98,1400,4034700000,1391.51,1415.32,1343.13,1406.64,1397.31,1391.475,1387.6929,1398.416,1386.7172,1391.4153
3090,3100,,27-04-2012,1400.19,1406.64,1397.31,1403.36,1403,3645830000,1369.37,1415.32,1343.13,1403.26,1394.00,1387.1431,1385.6305,1395.0048,1389.0382,1394.006
3091,3101,,30-04-2012,1403.26,1403.26,1394.00,1397.91,1398,3574010000,1368.38,1415.32,1336.61,1415.32,1395.73,1383.2533,1383.0132,1387.8478,1389.152,1393.2942
3092,3102,,01-05-2012,1397.86,1415.32,1395.73,1405.82,1406,3807950000,1363.72,1405.50,1328.41,1405.50,1393.92,1381.6245,1381.8827,1383.4084,1388.2542,1391.2123
3093,3103,,02-05-2012,1405.50,1405.50,1393.92,1402.31,1402,3803860000,1358.05,1403.07,1324.79,1403.07,1388.71,1366.006,1371.8096,1367.5577,1382.5873,1384.1798
3094,3104,,03-05-2012,1402.32,1403.07,1388.71,1391.57,1392,4004910000,1354.58,1391.51,1304.86,1391.51,1367.96,1355.5651,1363.6346,1356.4832,1375.2992,1375.2842
3095,3105,,04-05-2012,1391.51,1391.51,1367.96,1369.10,1369,3975140000,1348.32,1373.91,1291.98,1373.91,1363.94,1348.5428,1356.3196,1346.6377,1366.7468,1365.3263
3096,3106,,07-05-2012,1368.79,1373.91,1363.94,1369.58,1370,3559390000,1340.07,1369.16,1291.98,1369.16,1347.75,1351.6362,1354.9286,1348.4169,1360.29,1358.8877
3097,3107,,08-05-2012,1369.16,1369.16,1347.75,1363.72,1364,4261670000,1330.72,1365.88,1291.98,1363.73,1343.13,1343.5603,1350.2758,1337.0414,1354.251,1351.4932
3098,3108,,09-05-2012,1363.20,1363.73,1343.13,1354.58,1355,4288540000,1325.59,1365.88,1291.98,1365.88,1354.58,1339.3162,1346.3641,1338.5979,1348.8909,1346.98
3099,3109,,10-05-2012,1354.58,1365.88,1354.58,1357.99,1358,3727990000,1320.70,1365.66,1291.98,1365.66,1348.89,1336.0594,1342.0729,1334.316,1343.8934,1342.6681
3100,3110,,11-05-2012,1358.11,1365.66,1348.89,1353.39,1353,3869070000,1318.79,1351.93,1291.98,1351.93,1336.61,1319.9221,1331.3608,1316.8016,1336.3251,1334.2932
3101,3111,,14-05-2012,1351.93,1351.93,1336.61,1338.35,1338,3688120000,1318.79,1344.94,1291.98,1344.94,1328.41,1308.4718,1321.6106,1305.9531,1327.7888,1325.3478
3102,3112,,15-05-2012,1338.36,1344.94,1328.41,1330.66,1331,4114040000,1318.16,1341.78,1291.98,1341.78,1324.79,1306.0688,1316.7501,1297.7588,1320.6246,1317.1676
3103,3113,,16-05-2012,1330.78,1341.78,1324.79,1324.80,1325,4280420000,1316.24,1334.93,1291.98,1326.36,1304.86,1300.1404,1310.895,1290.9192,1313.3921,1309.2888
3104,3114,,17-05-2012,1324.82,1326.36,1304.86,1304.86,1305,4664280000,1316.01,1334.93,1277.25,1312.24,1291.98,1294.2642,1305.3441,1286.3452,1306.7236,1302.168
3105,3115,,18-05-2012,1305.05,1312.24,1291.98,1295.22,1295,4512470000,1316.01,1334.93,1266.74,1316.39,1295.73,1306.6619,1310.0432,1301.3108,1304.9589,1301.5912
3106,3116,,21-05-2012,1295.73,1316.39,1295.73,1315.99,1316,3786750000,1313.77,1334.93,1266.74,1328.49,1310.04,1318.747,1316.7933,1313.6018,1307.0326,1305.0715
3107,3117,,22-05-2012,1316.09,1328.49,1310.04,1316.63,1317,4123680000,1313.06,1334.93,1266.74,1320.71,1296.53,1310.1838,1313.3651,1308.8612,1307.976,1306.8014
3108,3118,,23-05-2012,1316.02,1320.71,1296.53,1318.86,1319,4108330000,1313.20,1334.93,1266.74,1324.14,1310.50,1306.665,1311.0044,1311.6359,1308.1475,1308.3141
3109,3119,,24-05-2012,1318.72,1324.14,1310.50,1320.68,1321,3937670000,1313.20,1334.93,1266.74,1324.20,1314.23,1311.5771,1311.1376,1315.0609,1309.277,1311.0393
3110,3120,,25-05-2012,1320.81,1324.20,1314.23,1317.82,1318,2872660000,1311.72,1335.52,1266.74,1334.93,1318.90,1304.8662,1306.8414,1307.2745,1307.79,1309.784
3111,3121,,29-05-2012,1318.90,1334.93,1318.90,1332.42,1332,3441640000,1310.42,1335.52,1266.74,1331.25,1310.76,1296.2844,1302.445,1295.3218,1305.6354,1305.9014
3112,3122,,30-05-2012,1331.25,1331.25,1310.76,1313.32,1313,3534290000,1310.42,1335.52,1266.74,1319.74,1298.90,1276.6104,1289.3788,1273.8499,1298.6082,1296.5021
3113,3123,,31-05-2012,1313.09,1319.74,1298.90,1310.33,1310,4557620000,1313.41,1335.52,1266.74,1309.87,1277.25,1275.2932,1285.003,1269.5183,1292.2742,1288.4402
3114,3124,,01-06-2012,1309.87,1309.87,1277.25,1278.04,1278,4669350000,1315.06,1343.32,1266.74,1282.55,1266.74,1275.3157,1281.5464,1268.4515,1286.3757,1281.8368
3115,3125,,04-06-2012,1278.29,1282.55,1266.74,1278.18,1278,4011960000,1318.39,1348.22,1274.16,1287.62,1274.16,1295.7054,1291.5583,1293.5269,1286.4457,1283.9999
3116,3126,,05-06-2012,1277.82,1287.62,1274.16,1285.50,1286,3403230000,1324.10,1363.46,1285.61,1315.13,1285.61,1311.2206,1303.6523,1307.8225,1292.313,1290.7603
3117,3127,,06-06-2012,1285.61,1315.13,1285.61,1315.13,1315,4268360000,1326.55,1363.46,1306.62,1329.05,1312.68,1315.9233,1311.831,1317.0377,1300.1893,1299.1544
3118,3128,,07-06-2012,1316.15,1329.05,1312.68,1314.99,1315,4258140000,1329.14,1363.46,1306.62,1325.81,1307.77,1306.9758,1308.0427,1315.7747,1304.5135,1305.0292
3119,3129,,08-06-2012,1314.99,1325.81,1307.77,1325.66,1326,3497190000,1332.43,1363.46,1306.62,1335.52,1307.73,1308.206,1308.3976,1317.877,1307.4965,1308.6323
3120,3130,,11-06-2012,1325.72,1335.52,1307.73,1308.93,1309,3537530000,1334.07,1363.46,1306.62,1324.31,1306.62,1312.324,1310.0028,1316.7375,1310.6,1311.666
3121,3131,,12-06-2012,1309.40,1324.31,1306.62,1324.18,1324,3442920000,1334.07,1363.46,1309.27,1327.28,1310.51,1324.3907,1317.4258,1328.9215,1314.6909,1317.0
3122,3132,,13-06-2012,1324.02,1327.28,1310.51,1314.88,1315,3506510000,1334.43,1363.46,1309.27,1333.68,1314.14,1327.0793,1321.3057,1329.6389,1319.4275,1321.8433
3123,3133,,14-06-2012,1314.88,1333.68,1314.14,1329.10,1329,3687720000,1334.43,1363.46,1309.27,1343.32,1329.19,1337.9182,1330.3613,1342.6853,1326.1703,1329.1351
3124,3134,,15-06-2012,1329.19,1343.32,1329.19,1342.84,1343,4401570000,1334.43,1363.46,1309.27,1348.22,1334.46,1338.7019,1332.8588,1342.5293,1331.8269,1334.822
3125,3135,,18-06-2012,1342.42,1348.22,1334.46,1344.78,1345,3259430000,1334.65,1366.35,1309.27,1363.46,1344.83,1332.7137,1330.8994,1340.8938,1334.3969,1337.3112
3126,3136,,19-06-2012,1344.83,1363.46,1344.83,1357.98,1358,3815350000,1334.65,1374.81,1309.27,1361.57,1346.45,1329.0715,1329.44,1331.9526,1335.7574,1336.8107
3127,3137,,20-06-2012,1358.04,1361.57,1346.45,1355.69,1356,3695700000,1334.65,1374.81,1309.27,1358.27,1324.41,1314.0305,1320.1185,1316.3904,1331.5614,1330.8251
3128,3138,,21-06-2012,1355.43,1358.27,1324.41,1325.51,1326,4094470000,1334.96,1374.81,1309.27,1337.82,1325.92,1305.9387,1313.5988,1305.8204,1325.5924,1322.8552
3129,3139,,22-06-2012,1325.92,1337.82,1325.92,1335.02,1335,5271490000,1350.10,1374.81,1309.27,1334.90,1309.27,1319.0219,1317.8179,1318.0825,1322.4647,1320.4641
3130,3140,,25-06-2012,1334.90,1334.90,1309.27,1313.72,1314,3501820000,1352.71,1374.81,1310.30,1324.24,1310.30,1318.564,1317.4082,1320.3975,1319.1608,1317.9889
3131,3141,,26-06-2012,1314.09,1324.24,1310.30,1319.99,1320,3412940000,1352.71,1374.81,1313.29,1334.40,1320.71,1334.5675,1327.875,1337.7313,1321.9926,1322.3588
3132,3142,,27-06-2012,1320.71,1334.40,1320.71,1331.85,1332,3286910000,1352.71,1374.81,1313.29,1331.52,1313.29,1345.4303,1337.8379,1346.7277,1328.2169,1329.3828
3133,3143,,28-06-2012,1331.52,1331.52,1313.29,1329.04,1329,3969370000,1354.67,1374.81,1325.41,1362.17,1330.12,1348.3262,1343.7024,1352.3601,1335.1268,1336.9069
3134,3144,,29-06-2012,1330.12,1362.17,1330.12,1362.16,1362,4590480000,1354.67,1374.81,1325.41,1366.35,1355.70,1365.2109,1355.5264,1373.6312,1345.4419,1349.2292
3135,3145,,02-07-2012,1362.33,1366.35,1355.70,1365.51,1366,3301650000,1353.83,1374.81,1325.41,1374.81,1363.53,1353.4518,1348.4446,1367.0878,1348.64,1354.8698
3136,3146,,03-07-2012,1365.75,1374.81,1363.53,1374.02,1374,2116390000,1353.83,1375.26,1325.41,1373.85,1363.02,1347.2214,1344.5709,1363.2334,1349.5896,1356.5925
3137,3147,,05-07-2012,1373.72,1373.85,1363.02,1367.58,1368,3041520000,1353.83,1380.39,1325.41,1367.09,1348.03,1337.4214,1337.4999,1346.723,1347.2979,1352.9434
3138,3148,,06-07-2012,1367.09,1367.09,1348.03,1354.68,1355,2745140000,1354.32,1380.39,1325.41,1354.87,1346.65,1333.2172,1333.2832,1343.2189,1342.9102,1347.7754
3139,3149,,09-07-2012,1354.66,1354.87,1346.65,1352.46,1352,2904860000,1355.24,1380.39,1325.41,1361.54,1336.27,1335.0131,1332.2753,1340.5199,1339.7577,1343.3885
3140,3150,,10-07-2012,1352.96,1361.54,1336.27,1341.47,1341,3470600000,1353.83,1380.39,1325.41,1345.00,1333.25,1333.2083,1331.8198,1336.7902,1337.2461,1339.1387
3141,3151,,11-07-2012,1341.40,1345.00,1333.25,1341.45,1341,3426290000,1353.83,1380.39,1325.41,1341.29,1325.41,1338.2634,1333.9866,1344.3383,1336.3639,1338.5979
3142,3152,,12-07-2012,1341.29,1341.29,1325.41,1334.76,1335,3654440000,1356.64,1380.39,1329.24,1357.70,1334.81,1346.3893,1339.3488,1350.4824,1338.6785,1340.7207
3143,3153,,13-07-2012,1334.81,1357.70,1334.81,1356.78,1357,3212930000,1359.49,1389.19,1329.24,1357.26,1348.51,1359.285,1348.6052,1365.8022,1344.2537,1347.26
3144,3154,,16-07-2012,1356.50,1357.26,1348.51,1353.64,1354,2862720000,1362.34,1391.74,1329.24,1365.36,1345.07,1351.9019,1346.5234,1359.101,1347.5061,1350.7446
3145,3155,,17-07-2012,1353.68,1365.36,1345.07,1363.67,1364,3566680000,1363.35,1391.74,1329.24,1375.26,1358.96,1354.457,1350.5159,1361.9475,1351.8451,1354.5493
3146,3156,,18-07-2012,1363.58,1375.26,1358.96,1372.78,1373,3642630000,1370.34,1391.74,1329.24,1380.39,1371.21,1352.5706,1349.6372,1358.1051,1354.1276,1356.6082
3147,3157,,19-07-2012,1373.01,1380.39,1371.21,1376.51,1377,4043360000,1364.07,1391.74,1329.24,1376.51,1362.19,1340.9247,1342.9473,1346.2402,1352.2068,1353.7751
3148,3158,,20-07-2012,1376.51,1376.51,1362.19,1362.66,1363,3925020000,1365.45,1394.16,1329.24,1362.34,1337.56,1330.3086,1335.7407,1335.5273,1347.3699,1347.3756
3149,3159,,23-07-2012,1362.34,1362.34,1337.56,1350.52,1351,3717180000,1375.13,1399.63,1329.24,1351.53,1329.24,1334.5891,1335.9994,1335.9216,1343.7781,1342.4869
3150,3160,,24-07-2012,1350.52,1351.53,1329.24,1338.31,1338,3891290000,1379.24,1407.14,1331.50,1343.98,1331.50,1348.1038,1343.3162,1345.8121,1344.2543,1342.8236
3151,3161,,25-07-2012,1338.35,1343.98,1331.50,1337.89,1338,3719170000,1385.15,1407.14,1338.17,1363.13,1338.17,1363.8179,1355.6084,1362.188,1349.2974,1348.631
3152,3162,,26-07-2012,1338.17,1363.13,1338.17,1360.02,1360,4429300000,1386.62,1407.14,1354.65,1389.19,1360.05,1376.028,1368.2759,1374.9935,1358.2736,1357.9026
3153,3163,,27-07-2012,1360.05,1389.19,1360.05,1385.97,1386,4399010000,1391.39,1407.14,1354.65,1391.74,1381.37,1374.0642,1370.5737,1379.4087,1365.2891,1366.4353
3154,3164,,30-07-2012,1385.94,1391.74,1381.37,1385.30,1385,3212060000,1394.46,1407.14,1354.65,1387.16,1379.17,1362.4816,1363.9318,1371.2773,1367.2677,1369.931
3155,3165,,31-07-2012,1385.27,1387.16,1379.17,1379.32,1379,3821570000,1399.08,1410.03,1354.65,1385.03,1373.35,1362.5062,1363.6132,1365.2169,1368.5292,1370.7523
3156,3166,,01-08-2012,1379.32,1385.03,1373.35,1375.32,1375,4440920000,1401.29,1410.03,1354.65,1375.13,1354.65,1371.1531,1368.5879,1370.7831,1370.3936,1372.5732
3157,3167,,02-08-2012,1375.13,1375.13,1354.65,1365.00,1365,4193740000,1402.48,1417.44,1365.45,1394.16,1365.45,1380.2041,1374.7394,1381.0304,1373.3202,1375.9723
3158,3168,,03-08-2012,1365.45,1394.16,1365.45,1390.99,1391,3751170000,1403.91,1418.71,1391.04,1399.63,1391.04,1398.9615,1387.0724,1402.7109,1380.6274,1385.005
3159,3169,,06-08-2012,1391.04,1399.63,1391.04,1394.23,1394,3122050000,1404.54,1418.71,1394.46,1407.14,1394.46,1392.3737,1385.3597,1399.6929,1384.3453,1390.4781
3160,3170,,07-08-2012,1394.46,1407.14,1394.46,1401.35,1401,3682490000,1405.72,1426.68,1395.62,1404.14,1396.13,1390.9312,1386.2981,1401.8717,1387.3541,1394.5431
3161,3171,,08-08-2012,1401.23,1404.14,1396.13,1402.22,1402,3221790000,1406.38,1426.68,1395.62,1405.95,1398.80,1393.0491,1386.3357,1404.4985,1389.0421,1397.5961
3162,3172,,09-08-2012,1402.26,1405.95,1398.80,1402.80,1403,3119610000,1408.88,1426.68,1395.62,1405.98,1395.62,1396.3783,1387.6346,1406.4581,1390.4258,1399.7362
3163,3173,,10-08-2012,1402.58,1405.98,1395.62,1405.87,1406,2767980000,1410.76,1426.68,1397.32,1405.87,1397.32,1397.6666,1388.993,1409.0009,1391.6509,1401.3657
3164,3174,,13-08-2012,1405.87,1405.87,1397.32,1404.11,1404,2499990000,1411.42,1426.68,1398.04,1410.03,1400.60,1399.2009,1390.3396,1410.629,1393.2551,1403.121
3165,3175,,14-08-2012,1404.36,1410.03,1400.60,1403.93,1404,2930900000,1411.92,1426.68,1398.04,1407.73,1401.83,1402.6554,1393.2145,1413.3086,1395.6846,1405.3279
3166,3176,,15-08-2012,1403.89,1407.73,1401.83,1405.53,1406,2655750000,1412.24,1426.68,1398.04,1417.44,1404.15,1405.248,1395.5908,1417.0073,1398.1907,1407.7739
3167,3177,,16-08-2012,1405.57,1417.44,1404.15,1415.51,1416,3114100000,1411.42,1426.68,1397.01,1418.71,1414.67,1407.4464,1397.8446,1418.0745,1401.2607,1410.2046
3168,3178,,17-08-2012,1415.84,1418.71,1414.67,1418.16,1418,2922990000,1410.46,1426.68,1397.01,1418.13,1412.12,1402.9857,1395.5941,1415.853,1402.2313,1411.032
3169,3179,,20-08-2012,1417.85,1418.13,1412.12,1418.13,1418,2766320000,1409.91,1426.68,1396.56,1426.68,1410.86,1398.971,1393.1567,1410.8875,1401.8269,1409.6903
3170,3180,,21-08-2012,1418.13,1426.68,1410.86,1413.17,1413,3282950000,1408.96,1416.17,1396.56,1416.12,1406.78,1397.9926,1391.9188,1408.2808,1401.0189,1407.7954
3171,3181,,22-08-2012,1413.09,1416.12,1406.78,1413.49,1413,3062690000,1408.10,1432.12,1396.56,1413.49,1400.50,1397.1416,1390.1128,1409.1132,1398.8547,1405.6575
3172,3182,,23-08-2012,1413.49,1413.49,1400.50,1402.08,1402,3008240000,1409.31,1437.92,1396.56,1413.46,1398.04,1397.3728,1389.4116,1409.3314,1397.1882,1403.8873
3173,3183,,24-08-2012,1401.99,1413.46,1398.04,1411.13,1411,2598790000,1409.91,1438.74,1396.56,1416.17,1409.11,1403.2052,1392.4574,1416.2946,1396.9977,1404.3906
3174,3184,,27-08-2012,1411.13,1416.17,1409.11,1410.44,1410,2472500000,1410.08,1438.74,1396.56,1413.63,1405.59,1398.7834,1390.2183,1411.8154,1396.0941,1403.8851
3175,3185,,28-08-2012,1410.44,1413.63,1405.59,1409.30,1409,2629090000,1411.79,1439.15,1396.56,1413.95,1406.57,1394.0392,1388.358,1408.2766,1394.7572,1402.3357
3176,3186,,29-08-2012,1409.32,1413.95,1406.57,1410.49,1410,2571220000,1429.10,1463.76,1396.56,1410.08,1397.01,1394.8073,1388.4897,1406.9613,1394.2985,1401.3303
3177,3187,,30-08-2012,1410.08,1410.08,1397.01,1399.48,1399,2530280000,1432.12,1474.51,1396.56,1413.09,1398.96,1394.0671,1388.2898,1402.9844,1394.0658,1399.8998
3178,3188,,31-08-2012,1400.07,1413.09,1398.96,1406.58,1407,2938250000,1433.62,1474.51,1396.56,1409.31,1396.56,1403.6898,1394.587,1410.0574,1397.0656,1402.1919
3179,3189,,04-09-2012,1406.54,1409.31,1396.56,1404.94,1405,3200310000,1436.56,1474.51,1401.25,1408.81,1401.25,1406.2375,1398.0525,1410.5463,1400.5822,1404.9043
3180,3190,,05-09-2012,1404.94,1408.81,1401.25,1403.44,1403,3389110000,1438.33,1474.51,1403.74,1432.12,1403.74,1417.1702,1406.4354,1421.97,1406.8942,1411.2755
3181,3191,,06-09-2012,1403.74,1432.12,1403.74,1432.12,1432,3952870000,1456.84,1474.51,1428.98,1437.92,1431.45,1429.7092,1416.8073,1432.3323,1415.4589,1419.6307
3182,3192,,07-09-2012,1432.12,1437.92,1431.45,1437.92,1438,3717620000,1459.51,1474.51,1428.98,1438.74,1428.98,1424.6265,1415.774,1432.9253,1420.4338,1425.9368
3183,3193,,10-09-2012,1437.92,1438.74,1428.98,1429.08,1429,3223670000,1459.64,1474.51,1429.13,1437.76,1429.13,1424.9479,1418.0009,1433.7365,1424.3845,1429.9335
3184,3194,,11-09-2012,1429.13,1437.76,1429.13,1433.56,1434,3509630000,1459.88,1474.51,1432.99,1439.15,1432.99,1440.0181,1428.1965,1443.4264,1431.0004,1436.3129
3185,3195,,12-09-2012,1433.56,1439.15,1432.99,1436.56,1437,3641200000,1459.88,1474.51,1430.53,1463.76,1435.34,1448.9093,1437.601,1449.5707,1438.2784,1443.0446
3186,3196,,13-09-2012,1436.56,1463.76,1435.34,1459.99,1460,4606550000,1459.52,1474.51,1430.53,1474.51,1460.07,1454.7959,1446.3635,1456.3013,1446.2263,1450.2169
3187,3197,,14-09-2012,1460.07,1474.51,1460.07,1465.77,1466,5041990000,1457.72,1467.07,1430.53,1465.63,1457.55,1448.166,1444.1066,1455.9055,1449.5685,1454.7035
3188,3198,,17-09-2012,1465.42,1465.63,1457.55,1461.19,1461,3482430000,1456.51,1467.07,1430.53,1461.47,1456.13,1443.3458,1440.2727,1454.9984,1448.961,1455.4641
3189,3199,,18-09-2012,1461.19,1461.47,1456.13,1459.32,1459,3377390000,1450.09,1467.07,1430.53,1465.15,1457.88,1447.6434,1441.6394,1452.3748,1449.1864,1455.6604
3190,3200,,19-09-2012,1459.50,1465.15,1457.88,1461.05,1461,3451360000,1447.14,1467.07,1430.53,1461.23,1449.98,1447.3584,1443.0638,1449.6998,1448.6819,1454.8513
3191,3201,,20-09-2012,1461.05,1461.23,1449.98,1460.26,1460,3382520000,1447.14,1467.07,1430.53,1467.07,1459.51,1440.3881,1440.7783,1442.4742,1446.694,1451.9628
3192,3202,,21-09-2012,1460.34,1467.07,1459.51,1460.15,1460,4833870000,1447.14,1470.96,1430.53,1460.72,1452.06,1436.993,1438.8779,1437.9073,1444.6797,1448.9589
3193,3203,,24-09-2012,1459.76,1460.72,1452.06,1456.89,1457,3008920000,1447.14,1470.96,1430.53,1463.24,1441.59,1429.8729,1433.3223,1434.447,1439.799,1443.8623
3194,3204,,25-09-2012,1456.94,1463.24,1441.59,1441.59,1442,3739900000,1447.14,1470.96,1430.53,1441.60,1430.53,1426.8529,1429.7699,1424.7751,1436.0464,1438.3092
3195,3205,,26-09-2012,1441.60,1441.60,1430.53,1433.32,1433,3565380000,1447.14,1470.96,1430.64,1450.20,1433.36,1432.7913,1431.6241,1434.0941,1433.7871,1436.6388
3196,3206,,27-09-2012,1433.36,1450.20,1433.36,1447.15,1447,3150330000,1446.59,1470.96,1430.64,1447.13,1435.60,1442.7556,1437.433,1441.66,1435.1791,1438.2976
3197,3207,,28-09-2012,1447.13,1447.13,1435.60,1440.67,1441,3509230000,1445.80,1470.96,1425.53,1457.14,1440.90,1436.1697,1435.4315,1438.0315,1435.652,1438.7783
3198,3208,,01-10-2012,1440.90,1457.14,1440.90,1444.49,1444,3505080000,1445.15,1470.96,1425.53,1451.52,1439.01,1441.9193,1439.4113,1447.4792,1438.1467,1442.124
3199,3209,,02-10-2012,1444.99,1451.52,1439.01,1445.75,1446,3321790000,1444.98,1470.96,1425.53,1454.30,1441.99,1443.0315,1439.5396,1447.0272,1439.9652,1444.3856
3200,3210,,03-10-2012,1446.05,1454.30,1441.99,1450.99,1451,3531640000,1448.19,1470.96,1425.53,1463.14,1451.08,1446.2904,1441.5782,1451.9205,1442.468,1447.6105
3201,3211,,04-10-2012,1451.08,1463.14,1451.08,1461.40,1461,3615860000,1448.19,1470.96,1425.53,1470.96,1456.89,1444.1204,1440.584,1451.3876,1443.6227,1449.2595
3202,3212,,05-10-2012,1461.40,1470.96,1456.89,1460.93,1461,3172940000,1443.21,1464.02,1425.53,1460.93,1453.10,1433.6614,1433.6436,1444.0309,1441.2504,1447.079
3203,3213,,08-10-2012,1460.93,1460.93,1453.10,1455.88,1456,2328720000,1440.75,1464.02,1422.06,1455.90,1441.18,1425.1829,1426.1685,1435.0886,1436.6409,1442.1538
